plate,mjd,fiberid,ra,dec
4213,55449,736,354.8665,0.16628189
4213,55449,740,354.90857,0.16461553
4213,55449,758,355.12793,0.981489
4213,55449,760,355.11753,0.89015408
4213,55449,764,355.11358,0.23948892
4213,55449,768,355.12793,0.68146022
4213,55449,772,355.11313,0.43328217
4213,55449,773,355.12396,0.58764456
4213,55449,776,355.06785,0.18649587
4213,55449,777,355.04358,0.17356972
4213,55449,778,355.10888,0.15125842
4213,55449,786,355.25298,1.2439904
4213,55449,802,355.2167,0.6413299
4213,55449,804,355.14585,0.41127335
4213,55449,820,355.1781,0.11296757
4213,55449,822,355.37595,1.1824988
4213,55449,824,355.35189,1.1306457
4213,55449,826,355.49431,1.0739661
4213,55449,828,355.45656,1.2497539
4213,55449,842,355.34606,0.72855387
4213,55449,848,355.41883,0.71087138
4213,55449,852,355.41837,0.53680321
4213,55449,862,355.55277,1.2423247
4213,55449,868,355.53915,1.0975217
4213,55449,870,355.50016,0.99803612
4213,55449,874,355.64865,1.0576291
4213,55449,880,355.5631,0.80998852
4213,55449,884,355.62431,0.43806654
4213,55449,892,355.77747,0.47249483
4213,55449,898,355.85968,0.22718106
4213,55449,900,355.61968,0.14880189
4213,55449,912,355.73962,1.0225713
4213,55449,916,355.73631,0.77563419
4213,55449,918,355.81621,0.78321912
4213,55449,946,355.90289,1.1171268
4213,55449,950,356.07023,0.87158314
4213,55449,952,356.06113,1.0036595
4213,55449,958,356.06238,0.81543466
4213,55449,978,356.14556,0.23007173
4213,55449,980,356.05475,0.23798186
4213,55449,984,356.34151,0.63180999
4213,55449,986,356.37866,0.38300588
4213,55449,990,356.47745,0.42003254
4214,55451,10,358.21099,-0.20855537
4214,55451,11,358.22897,0.010850463
4214,55451,16,358.14338,0.076574432
4214,55451,17,358.12567,0.097783029
4214,55451,18,358.07953,-0.0033613585
4214,55451,20,358.15721,0.13161714
4214,55451,23,357.80281,-0.52364226
4214,55451,24,357.90373,-0.40828954
4214,55451,27,357.90753,-0.34904695
4214,55451,31,357.93477,-0.15007358
4214,55451,34,357.79509,0.039232871
4214,55451,36,357.9792,0.020022514
4214,55451,40,357.87241,-0.011164
4214,55451,42,357.67563,-1.0736024
4214,55451,52,357.74116,-0.86942168
4214,55451,58,357.88134,-0.78841846
4214,55451,62,357.55941,-0.201915
4214,55451,68,357.75328,-0.43658476
4214,55451,74,357.78972,-0.017115796
4214,55451,76,357.57313,-0.37527706
4214,55451,86,357.72312,-0.80284832
4214,55451,88,357.54619,-1.0645099
4214,55451,90,357.47318,-0.9293727
4214,55451,92,357.49268,-0.74074534
4214,55451,93,357.58235,-0.83598017
4214,55451,94,357.54955,-0.74170675
4214,55451,96,357.61137,-0.79414261
4214,55451,100,357.59828,-0.62005633
4214,55451,104,357.38461,-0.43732331
4214,55451,108,357.41036,-0.071082516
4214,55451,114,357.48958,-0.56489598
4214,55451,116,357.44739,-0.11887312
4214,55451,126,357.42782,-1.141108
4214,55451,128,357.27548,-1.0461342
4214,55451,132,357.43791,-1.043413
4214,55451,134,357.33984,-0.98754735
4214,55451,144,357.33243,-0.47449664
4214,55451,149,357.34954,-0.2777658
4214,55451,150,357.21163,-0.57487113
4214,55451,154,357.29989,-0.00348538
4214,55451,158,357.2721,-0.26614991
4214,55451,160,357.17599,0.026125894
4214,55451,168,357.08815,-1.1306449
4214,55451,188,357.11475,-0.2102564
4214,55451,190,357.04911,-0.20629496
4214,55451,202,356.99553,-1.1499466
4214,55451,204,356.91241,-1.1326733
4214,55451,206,356.88745,-1.0810133
4214,55451,212,356.87818,-0.85875572
4214,55451,213,357.00587,-0.92566294
4214,55451,222,356.86869,-0.24947518
4214,55451,230,356.89361,-0.13431648
4214,55451,232,356.90165,-0.221767
4214,55451,234,356.91442,-0.17162816
4214,55451,235,356.85248,-0.31527875
4214,55451,238,356.97932,-0.059230065
4214,55451,240,356.97742,-0.0099955563
4214,55451,242,356.78083,-1.150951
4214,55451,246,356.8023,-0.89741485
4214,55451,252,356.8004,-0.77226424
4214,55451,253,356.85551,-0.94644689
4214,55451,259,356.81666,-0.63412301
4214,55451,260,356.89059,-1.1115277
4214,55451,262,356.75926,-0.28965683
4214,55451,266,356.67706,-0.31559628
4214,55451,272,356.8267,-0.16556482
4214,55451,278,356.73922,-0.053934787
4214,55451,284,356.70163,-1.0212268
4214,55451,288,356.68992,-0.98306813
4214,55451,290,356.63017,-0.9276543
4214,55451,300,356.65387,-0.66904244
4214,55451,302,356.62936,-0.29236193
4214,55451,306,356.60696,-0.2667854
4214,55451,310,356.62756,0.044094952
4214,55451,314,356.53773,-0.099116533
4214,55451,316,356.50085,-0.0440993
4214,55451,318,356.57568,-0.02910513
4214,55451,319,356.50549,-0.10681836
4214,55451,322,356.43454,-1.0587601
4214,55451,330,356.41415,-1.030798
4214,55451,334,356.55193,-1.011904
4214,55451,336,356.39065,-0.804851
4214,55451,352,356.28694,-0.07785131
4214,55451,356,356.2304,-0.46255538
4214,55451,364,356.2518,-0.99335199
4214,55451,368,356.23306,-1.2135229
4214,55451,372,356.17173,-0.92256274
4214,55451,384,356.2151,-0.069759085
4214,55451,386,356.11576,-0.225593
4214,55451,394,356.17898,-0.227645
4214,55451,397,356.24461,-0.0274902
4214,55451,402,356.07605,-1.2343607
4214,55451,405,356.03169,-0.98131666
4214,55451,408,356.05104,-0.94848743
4214,55451,418,356.11241,-0.72485481
4214,55451,420,356.04807,-0.66384702
4214,55451,426,356.00868,0.067941428
4214,55451,428,356.04423,-0.52378157
4214,55451,434,355.93985,-0.34968537
4214,55451,444,355.80955,-1.101941
4214,55451,445,355.69732,-1.022378
4214,55451,452,355.49363,-0.63303506
4214,55451,458,355.79666,-0.60048881
4214,55451,460,355.97778,-0.80336671
4214,55451,480,355.56793,-0.23276156
4214,55451,482,355.44958,-0.0095014469
4214,55451,484,355.4928,-0.020766829
4214,55451,488,355.455,-0.63210371
4214,55451,490,355.41432,-0.47077002
4214,55451,491,355.52375,-0.55253774
4214,55451,502,355.34791,0.272225
4214,55451,510,355.44695,0.26443847
4214,55451,516,355.40434,-0.010702464
4214,55451,518,355.43255,0.05270843
4214,55451,522,355.64066,0.70431432
4214,55451,526,355.49607,0.57254371
4214,55451,528,355.48501,0.044404951
4214,55451,532,355.53912,0.10915013
4214,55451,535,355.50949,0.068050641
4214,55451,536,355.58389,0.26157516
4214,55451,540,355.52079,0.052274338
4214,55451,544,355.69881,0.85799383
4214,55451,546,355.54212,0.78282031
4214,55451,548,355.52462,0.79864684
4214,55451,560,355.73631,0.77563418
4214,55451,562,355.82187,0.6869727
4214,55451,570,355.79021,0.22381961
4214,55451,575,355.8621,0.231303
4214,55451,576,355.99597,0.320254
4214,55451,581,356.38707,1.2052541
4214,55451,590,356.06113,1.0036595
4214,55451,602,356.0287,0.386758
4214,55451,607,356.01296,0.63452201
4214,55451,620,356.14556,0.23007173
4214,55451,642,356.34151,0.63181001
4214,55451,643,356.19253,0.56817783
4214,55451,644,356.24097,0.46295412
4214,55451,656,356.23514,0.20121008
4214,55451,657,356.19596,0.1216031
4214,55451,658,356.3219,0.30419385
4214,55451,662,356.30796,1.0530908
4214,55451,666,356.41538,1.009292
4214,55451,670,356.4232,1.1383997
4214,55451,673,356.44328,0.95298139
4214,55451,676,356.4408,0.98567243
4214,55451,680,356.45912,0.92573431
4214,55451,684,356.41117,0.65547621
4214,55451,700,356.58076,0.090678003
4214,55451,708,356.63272,0.87354052
4214,55451,722,356.59885,0.71694845
4214,55451,724,356.61679,0.52246382
4214,55451,728,356.60134,0.34100698
4214,55451,736,356.6054,0.23392294
4214,55451,738,356.63651,0.48209167
4214,55451,740,356.67948,0.064108525
4214,55451,756,356.73785,0.75522708
4214,55451,762,356.83413,0.59488876
4214,55451,768,356.80591,0.61739774
4214,55451,778,356.8055,0.12741038
4214,55451,782,356.82565,1.1163391
4214,55451,784,356.92542,1.1753916
4214,55451,788,356.93434,0.98662747
4214,55451,791,356.9248,1.0295662
4214,55451,801,356.87807,0.45634362
4214,55451,804,356.87136,0.65939721
4214,55451,812,356.9476,0.22694767
4214,55451,817,356.91636,0.20387117
4214,55451,820,356.93392,0.059381588
4214,55451,821,357.07996,0.95487884
4214,55451,822,357.01765,1.2322685
4214,55451,823,356.97369,1.1393246
4214,55451,824,357.0537,1.0061555
4214,55451,825,356.95708,1.180266
4214,55451,828,356.95142,1.1552237
4214,55451,835,357.03855,0.84768285
4214,55451,836,356.96898,1.0514061
4214,55451,844,357.16649,0.4839486
4214,55451,848,357.26191,0.21202547
4214,55451,852,357.12674,0.65514898
4214,55451,857,357.19659,0.4609347
4214,55451,858,357.09725,0.077176044
4214,55451,860,357.21952,0.046103607
4214,55451,864,357.10939,1.0584464
4214,55451,870,357.12624,1.1785433
4214,55451,874,357.30258,0.99615055
4214,55451,888,357.47662,0.52470559
4214,55451,892,357.38873,0.315826
4214,55451,894,357.31824,0.33645222
4214,55451,898,357.48487,0.1839275
4214,55451,904,357.32106,1.1700446
4214,55451,910,357.31729,1.2148676
4214,55451,916,357.50741,0.89206033
4214,55451,922,357.70848,0.64049078
4214,55451,924,357.68159,0.62048837
4214,55451,942,357.56986,0.8946265
4214,55451,950,357.78774,0.73283665
4214,55451,956,357.93814,0.89301361
4214,55451,960,357.95746,0.75313882
4214,55451,963,357.80735,0.61748126
4214,55451,970,357.89171,0.48663322
4214,55451,976,357.94533,0.25410589
4214,55451,977,357.85802,0.21847758
4214,55451,982,357.96348,0.57606519
4214,55451,984,357.96445,0.54130444
4214,55451,985,358.13543,0.4954228
4214,55451,988,358.04054,0.23928566
4214,55451,992,358.07189,0.65104599
4215,55471,4,359.8298,-0.52251709
4215,55471,10,359.78726,-0.22655587
4215,55471,12,359.81644,-0.17498847
4215,55471,16,359.73025,0.03691526
4215,55471,18,359.76454,-0.026193043
4215,55471,20,359.8342,-0.22633883
4215,55471,28,359.57247,-0.26674998
4215,55471,32,359.62891,-0.41466246
4215,55471,40,359.69264,-0.19264233
4215,55471,41,359.41102,-0.93975737
4215,55471,42,359.64434,-0.80972906
4215,55471,48,359.36087,-0.8633882
4215,55471,51,359.48091,-0.63694305
4215,55471,52,359.50426,-0.628242
4215,55471,60,359.66939,-0.52701839
4215,55471,62,359.55581,-0.37485389
4215,55471,72,359.4223,-0.259908
4215,55471,78,359.57413,-0.40552211
4215,55471,81,359.26684,-1.1875459
4215,55471,84,359.17292,-1.0779913
4215,55471,90,359.15272,-0.9091272
4215,55471,95,359.39976,-0.55577001
4215,55471,98,359.33293,-0.6630813
4215,55471,99,359.20164,-0.60047936
4215,55471,106,359.2987,-0.38232457
4215,55471,112,359.24115,-0.19225126
4215,55471,116,359.20307,-0.12617655
4215,55471,117,359.16711,-0.18309658
4215,55471,120,359.09662,-0.20472025
4215,55471,124,359.00814,-1.103548
4215,55471,126,358.97375,-1.0463524
4215,55471,132,359.05642,-0.68890166
4215,55471,134,358.97163,-0.72256248
4215,55471,136,359.0194,-0.6425715
4215,55471,137,359.12067,-0.60057836
4215,55471,140,359.06427,-0.59291476
4215,55471,144,358.99384,-0.37332933
4215,55471,145,359.03868,-0.35568992
4215,55471,150,358.96887,-0.25115359
4215,55471,154,359.05061,-0.17631154
4215,55471,158,358.95127,-0.011609029
4215,55471,162,358.84092,-1.1645193
4215,55471,165,358.86435,-0.82477407
4215,55471,166,358.77205,-1.143168
4215,55471,170,358.884,-1.0972926
4215,55471,172,358.82037,-0.99356043
4215,55471,174,358.92834,-0.97414209
4215,55471,176,358.79364,-0.7781909
4215,55471,177,358.82032,-0.55754306
4215,55471,187,358.87263,-0.3838072
4215,55471,194,358.86265,-0.061039428
4215,55471,195,358.82951,-0.47794101
4215,55471,206,358.62974,-0.81141097
4215,55471,214,358.58281,-0.68551013
4215,55471,218,358.72316,-0.60659478
4215,55471,223,358.58585,-0.59279533
4215,55471,226,358.69916,-0.45729117
4215,55471,232,358.62645,-0.35388183
4215,55471,240,358.58977,-0.32542418
4215,55471,244,358.44858,-1.2030928
4215,55471,246,358.56809,-0.96897696
4215,55471,252,358.4661,-0.73778267
4215,55471,254,358.43688,-0.77263927
4215,55471,256,358.42955,-0.81786499
4215,55471,258,358.50156,-0.70095279
4215,55471,268,358.52629,-0.35293435
4215,55471,276,358.40039,-0.51566766
4215,55471,282,358.26606,-1.098603
4215,55471,292,358.30679,-0.83978199
4215,55471,294,358.32517,-1.0072607
4215,55471,310,358.35033,0.066175002
4215,55471,316,358.24593,0.028450846
4215,55471,322,358.12378,-1.0442451
4215,55471,323,358.05487,-1.2027412
4215,55471,330,358.22081,-0.85909405
4215,55471,338,358.14386,-0.66837709
4215,55471,340,358.2682,-0.7431711
4215,55471,347,358.13792,-0.25758694
4215,55471,348,358.19712,-0.43013967
4215,55471,350,358.10056,-0.16417436
4215,55471,356,358.07953,-0.0033613585
4215,55471,358,358.223,-0.48068137
4215,55471,360,357.97446,0.0098086956
4215,55471,368,357.96304,-1.1234787
4215,55471,370,357.9157,-0.98368917
4215,55471,373,357.98807,-0.97499537
4215,55471,375,358.02684,-0.7685152
4215,55471,376,357.95752,-0.74945325
4215,55471,378,357.88134,-0.78841845
4215,55471,389,357.90373,-0.40828954
4215,55471,394,357.90753,-0.34904695
4215,55471,400,357.87241,-0.011164
4215,55471,402,357.58235,-0.83598021
4215,55471,404,357.74116,-0.86942168
4215,55471,410,357.83306,-1.1679095
4215,55471,414,357.83112,-1.2081315
4215,55471,426,357.59831,-0.33294957
4215,55471,430,357.57779,-0.11627095
4215,55471,432,357.64693,-0.15852871
4215,55471,442,357.33984,-0.98754734
4215,55471,448,357.51159,-0.89249299
4215,55471,468,357.27083,-0.43422048
4215,55471,495,357.11475,-0.2102564
4215,55471,496,357.05151,-0.43710792
4215,55471,498,357.09748,-0.61337301
4215,55471,508,357.08918,0.18600019
4215,55471,512,357.10572,0.34447307
4215,55471,516,357.00864,0.07434639
4215,55471,530,357.36029,0.64060869
4215,55471,546,357.5691,1.0477725
4215,55471,564,357.47662,0.5247056
4215,55471,568,357.63461,0.42145156
4215,55471,572,357.71449,0.68646111
4215,55471,588,357.81434,1.1471796
4215,55471,592,357.63697,0.98968782
4215,55471,600,357.8638,0.74279495
4215,55471,610,357.73805,0.62511501
4215,55471,620,357.74359,0.072201622
4215,55471,622,357.93094,1.0144679
4215,55471,638,358.08871,0.78047095
4215,55471,648,358.08664,0.47717527
4215,55471,651,358.01324,0.57715537
4215,55471,652,358.11716,0.61491651
4215,55471,654,358.08438,0.29328059
4215,55471,666,358.1374,1.1977402
4215,55471,670,358.17346,1.2468063
4215,55471,674,358.16254,0.9725452
4215,55471,680,358.23882,0.75982502
4215,55471,684,358.22357,0.60286789
4215,55471,688,358.25561,0.57102044
4215,55471,696,358.15721,0.13161714
4215,55471,698,358.21526,0.29628209
4215,55471,704,358.26483,0.97582228
4215,55471,707,358.28118,0.98509169
4215,55471,712,358.33306,0.89054418
4215,55471,724,358.42744,0.41587928
4215,55471,728,358.33488,0.50178966
4215,55471,730,358.35578,0.45429274
4215,55471,732,358.39876,0.27762298
4215,55471,748,358.40601,0.94975493
4215,55471,751,358.49775,0.96862617
4215,55471,752,358.43341,0.87136341
4215,55471,758,358.52713,0.87258841
4215,55471,760,358.51659,0.84140809
4215,55471,776,358.57718,0.28782302
4215,55471,778,358.46449,0.16032019
4215,55471,788,358.63452,1.0975299
4215,55471,792,358.5396,0.91404105
4215,55471,804,358.71891,0.38806263
4215,55471,806,358.71695,0.27894115
4215,55471,818,358.79937,0.24795769
4215,55471,820,358.83579,0.129929
4215,55471,821,358.84074,1.1467012
4215,55471,824,358.78833,1.1836436
4215,55471,832,358.73983,0.97161928
4215,55471,833,358.7557,0.91162619
4215,55471,836,358.85822,1.0660315
4215,55471,837,358.84688,0.86412136
4215,55471,838,358.85743,1.0306407
4215,55471,840,358.80703,0.83594321
4215,55471,844,359.00925,0.61353347
4215,55471,854,358.97745,0.70731482
4215,55471,860,358.97549,0.079034071
4215,55471,864,358.92657,1.0532363
4215,55471,868,358.96785,0.99995298
4215,55471,870,359.02492,0.88141815
4215,55471,884,359.09827,0.46106861
4215,55471,900,359.16717,0.10947757
4215,55471,902,359.24136,1.2183295
4215,55471,903,359.27289,1.153546
4215,55471,904,359.121,1.158571
4215,55471,906,359.22474,1.1264529
4215,55471,913,359.15777,0.98315368
4215,55471,916,359.1445,0.79481833
4215,55471,919,359.32651,0.73065817
4215,55471,924,359.37708,0.42747383
4215,55471,925,359.40544,0.59618819
4215,55471,929,359.28623,0.65825169
4215,55471,938,359.28698,0.11731
4215,55471,946,359.47377,1.0613417
4215,55471,948,359.32237,1.1081727
4215,55471,956,359.30319,1.1438629
4215,55471,957,359.50099,0.76272324
4215,55471,964,359.44672,0.60597322
4215,55471,966,359.54556,0.61948217
4215,55471,970,359.45245,0.212779
4215,55471,978,359.56939,0.25547515
4215,55471,982,359.63828,0.64680486
4215,55471,989,359.78127,0.62522411
4215,55471,990,359.61295,0.50438402
4215,55471,992,359.72934,0.59671112
4215,55471,996,359.80093,0.25103527
4216,55477,12,1.3969759,-0.03930089
4216,55477,19,1.4681711,-0.11564031
4216,55477,20,1.5862869,0.10576158
4216,55477,22,1.2298992,-0.35863336
4216,55477,24,1.3165757,-0.113949
4216,55477,30,1.237967,-0.094108498
4216,55477,32,1.2903936,-0.2873983
4216,55477,36,1.2374462,-0.53906418
4216,55477,46,1.124327,-0.87083611
4216,55477,48,1.2619959,-0.74682642
4216,55477,52,1.2042287,-0.78477263
4216,55477,58,1.197449,-0.69483467
4216,55477,60,1.3374376,-0.85720261
4216,55477,63,1.0694823,-0.075510832
4216,55477,66,0.90684906,-0.28643257
4216,55477,68,1.1495521,0.034534274
4216,55477,74,1.176009,0.066277001
4216,55477,78,1.1757907,0.0064798301
4216,55477,79,1.129206,0.058982
4216,55477,80,1.1723025,-0.12131369
4216,55477,86,1.047925,-0.98886498
4216,55477,88,0.9815177,-0.92314389
4216,55477,94,0.94770172,-1.0504056
4216,55477,98,1.0040227,-0.64978405
4216,55477,101,0.74704333,-0.27075777
4216,55477,106,0.940446,-0.16975054
4216,55477,118,0.81831104,-0.12567779
4216,55477,136,0.59206187,-1.1459635
4216,55477,141,0.68670303,-0.33061763
4216,55477,144,0.65104612,-0.45687449
4216,55477,152,0.59473555,-0.26276554
4216,55477,154,0.50974819,-0.44678972
4216,55477,157,0.62899051,-0.11768518
4216,55477,166,0.47878159,-0.83234804
4216,55477,169,0.55031043,-0.88586277
4216,55477,172,0.53876098,-0.97961712
4216,55477,180,0.54510002,-1.1776487
4216,55477,181,0.42224605,-0.29445266
4216,55477,184,0.34112251,-0.057548824
4216,55477,186,0.3946642,-0.51767765
4216,55477,190,0.43108832,-0.47128825
4216,55477,198,0.36107129,0.0052235914
4216,55477,203,0.36296196,-1.1008708
4216,55477,204,0.33103115,-1.2095816
4216,55477,210,0.325565,-0.85408398
4216,55477,211,0.24683826,-0.65967403
4216,55477,217,0.39797608,-0.7018924
4216,55477,218,0.3489317,-0.66726764
4216,55477,219,0.30950034,-0.63245449
4216,55477,222,0.328733,-0.52537598
4216,55477,224,0.29666192,-0.33653911
4216,55477,228,0.22154859,-0.29249822
4216,55477,234,0.26911434,-0.18096129
4216,55477,236,0.29377653,-0.11017529
4216,55477,240,0.213571,-0.23640975
4216,55477,244,359.982350001,-1.2359077
4216,55477,248,0.1303082,-1.0641153
4216,55477,274,0.1744947,-0.20201829
4216,55477,276,0.063290999,-0.38578899
4216,55477,280,0.1110695,-0.19656168
4216,55477,290,0.085204285,-0.84456908
4216,55477,292,0.020931941,-0.64139747
4216,55477,302,0.020697699,-0.27834673
4216,55477,310,0.00197962840002,-0.45108294
4216,55477,312,0.00806796950002,-0.24097445
4216,55477,314,359.987749998,-0.3788278
4216,55477,318,359.953219998,-0.53501512
4216,55477,324,359.85513,-0.77622051
4216,55477,325,359.88673,-1.1580858
4216,55477,330,359.906869999,-0.71417735
4216,55477,336,359.93833,-0.849319
4216,55477,342,359.8294,-0.23105878
4216,55477,343,359.910009998,-0.58013099
4216,55477,346,359.80838,-0.34396529
4216,55477,350,359.86318,-0.034697706
4216,55477,352,359.8254,-0.44081514
4216,55477,354,359.87091,-0.48843268
4216,55477,355,359.78583,0.052609467
4216,55477,358,359.89431,-0.36738519
4216,55477,360,359.88705,-8.0195542e-05
4216,55477,372,359.81403,-1.2156303
4216,55477,378,359.79206,-0.74514959
4216,55477,382,359.79486,-0.40782267
4216,55477,388,359.74384,-0.49421948
4216,55477,394,359.7478,-0.407276
4216,55477,402,359.4355,-0.97345099
